,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
4191,4191,0x7a72efd760a011930fa6153bfb3221c6c49f8902,cryptokitties,105,9.55,8.78,2.41,15.66,"{'self': 100, 'nan': 5}","{'games': 92, 'self': 8, 'nan': 5}","{'self': 100, 'nan': 5}","{'CryptoKitties': 92, 'self': 8, 'nan': 5}",100,8,0.05,1.1916310874999738e+17,"{'games': 3.97, 'nan': 0.63, 'self': 0.95}",35699.74,2017-12-03 20:42:50,"['self', 'CryptoKitties', 'nan']",0
4192,4192,0x021a0251bf4ca37ffc3748b60975616aa418f632,cryptokitties,226,0.26,50.07,19.03,71.41,"{'self': 203, 'nan': 23}","{'games': 187, 'self': 23, 'nan': 9, 'exchanges': 6, 'other': 1}","{'self': 203, 'nan': 23}","{'CryptoKitties': 185, 'self': 23, 'nan': 9, 'ForkDelta': 6, 'Ether_Quest': 2, '0x_Protocol': 1}",203,23,0.02,1.620870017977169e+17,"{'exchanges': 0.18, 'games': 3.82, 'nan': 0.48, 'other': 0.0, 'self': 3.73}",55425.96,2017-12-07 17:03:42,"['self', 'CryptoKitties', 'ForkDelta', 'nan', '0x_Protocol', 'Ether_Quest']",0
4193,4193,0x2ee51b212e27b07122104837b7b0e98f3c99fd24,cryptokitties,377,5.24,24.12,6.85,38.15,"{'self': 361, 'nan': 16}","{'games': 361, 'self': 16}","{'self': 361, 'nan': 16}","{'CryptoKitties': 361, 'self': 16}",361,16,0.0,6.995152e+16,"{'games': 1.73, 'self': 1.12}",90377.77,2017-12-07 19:45:55,"['self', 'CryptoKitties']",0
4194,4194,0x5e9f260d433453e3c524cb49237e3b63448ef838,cryptokitties,77,0.15,21.4,3.93,38.0,"{'self': 76, 'nan': 1}","{'games': 74, 'nan': 2, 'self': 1}","{'self': 76, 'nan': 1}","{'CryptoKitties': 74, 'nan': 2, 'self': 1}",76,1,0.1,2.01e+18,"{'games': 7.29, 'nan': 0.21, 'self': 2.01}",60128.61,2017-12-04 08:42:57,"['self', 'CryptoKitties', 'nan']",0
4195,4195,0xbc21d92ad19c6c71cc8f01ac11a0eea5c9228492,cryptokitties,17,17.0,53.5,10.59,86.83,"{'self': 16, 'nan': 1}","{'games': 9, 'self': 8}","{'self': 16, 'nan': 1}","{'CryptoKitties': 9, 'self': 8}",16,8,0.04,4.160075e+16,"{'games': 0.6, 'self': 0.33}",40154.29,2017-12-04 12:17:53,"['self', 'CryptoKitties']",0
4196,4196,0xf609c752a823984c61f214ac038f5ac692f1ed4c,cryptokitties,46,1.28,189.04,37.47,289.82,"{'self': 44, 'nan': 2}","{'games': 43, 'self': 2, 'nan': 1}","{'self': 44, 'nan': 2}","{'CryptoKitties': 43, 'self': 2, 'nan': 1}",44,2,0.01,2.8625e+17,"{'games': 0.63, 'nan': 0.02, 'self': 0.57}",75899.98,2017-12-05 18:45:09,"['self', 'CryptoKitties', 'nan']",0
4197,4197,0xe4eb3ce261691004935798e9fae6b8c9e6fcb8be,cryptokitties,30,1.03,27.56,8.88,43.93,"{'self': 28, 'nan': 2}","{'games': 27, 'self': 2, 'nan': 1}","{'self': 28, 'nan': 2}","{'CryptoKitties': 27, 'self': 2, 'nan': 1}",28,2,0.04,2.03581765e+17,"{'games': 0.81, 'nan': 0.17, 'self': 0.41}",53570.6,2017-12-04 18:05:34,"['self', 'CryptoKitties', 'nan']",0
4198,4198,0x2c5e5ca22957b6ef2355c7ac5f1c9c00149b2e1b,cryptokitties,527,0.57,7.79,2.76,12.89,"{'self': 515, 'nan': 12}","{'games': 422, 'nan': 44, 'marketplaces': 29, 'gambling': 13, 'self': 12, 'high-risk': 6, 'exchanges': 1}","{'self': 515, 'nan': 12}","{'CryptoKitties': 419, 'nan': 44, 'Decentraland': 29, 'self': 12, 'Fomo3D': 8, 'PoWH_3D': 6, 'F3D_PLUS': 3, 'Gods_Unchained': 2, 'SuoHa.Me_梭哈么': 1, 'Ethermon': 1, 'SuperCard': 1, 'ForkDelta': 1}",515,12,0.11,2.087275e+18,"{'exchanges': 0.13, 'gambling': 2.02, 'games': 18.9, 'high-risk': 15.0, 'marketplaces': 0.0, 'nan': 22.68, 'self': 25.05}",74491.84,2017-12-07 10:09:39,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Decentraland', 'Fomo3D', 'PoWH_3D', 'F3D_PLUS', 'Gods_Unchained', 'SuoHa.Me_梭哈么', 'Ethermon', 'SuperCard']",0
4199,4199,0x23cd20cddd04c3da664f178a5bdf64bd034460f9,cryptokitties,29,0.74,41.05,25.53,50.55,"{'self': 27, 'nan': 2}","{'games': 26, 'self': 2, 'nan': 1}","{'self': 27, 'nan': 2}","{'CryptoKitties': 26, 'self': 2, 'nan': 1}",27,2,0.05,4.75e+17,"{'games': 0.99, 'nan': 0.24, 'self': 0.95}",85827.24,2017-12-08 06:50:20,"['self', 'CryptoKitties', 'nan']",0
4200,4200,0x23fb896e3c5f29d303282a8ab39209be3bb6541e,cryptokitties,1868,2.16,8.91,2.72,13.59,"{'self': 1816, 'nan': 52}","{'games': 1777, 'self': 54, 'nan': 31, 'gambling': 6}","{'self': 1816, 'nan': 52}","{'CryptoKitties': 1774, 'self': 54, 'nan': 31, 'Etheroll': 6, 'Axie_Infinity': 3}",1816,54,0.02,4.09394120426589e+17,"{'gambling': 0.7, 'games': 36.18, 'nan': 7.11, 'self': 22.11}",79467.46,2017-12-06 02:43:30,"['self', 'CryptoKitties', 'nan', 'Axie_Infinity', 'Etheroll']",0
4201,4201,0x4184a2de7fc14ba0310dd7b832107c77fe0eec2b,cryptokitties,63,0.07,832.51,27.23,2035.18,"{'self': 54, 'nan': 9}","{'games': 39, 'nan': 15, 'self': 9}","{'self': 54, 'nan': 9}","{'CryptoKitties': 36, 'nan': 15, 'self': 9, 'ETHERBOTS': 3}",54,9,0.26,1.1367161633333336e+18,"{'games': 0.8, 'nan': 13.0, 'self': 10.23}",78424.62,2017-08-14 15:28:53,"['self', 'nan', 'CryptoKitties', 'ETHERBOTS']",0
4202,4202,0x4366cf0e87c475b4261e62c03d37a329f2608bda,cryptokitties,16,0.3,14.7,5.58,25.53,"{'self': 14, 'nan': 2}","{'games': 14, 'self': 2}","{'self': 14, 'nan': 2}","{'CryptoKitties': 14, 'self': 2}",14,2,0.01,8.5e+16,"{'games': 0.14, 'self': 0.17}",63682.19,2017-12-10 00:12:38,"['self', 'CryptoKitties']",0
4203,4203,0x99901ec3cf5bd76890e85e32ec3571421a304292,cryptokitties,402,0.36,297.78,10.11,654.37,"{'self': 370, 'nan': 32}","{'exchanges': 195, 'nan': 122, 'games': 43, 'self': 36, 'defi': 6}","{'self': 370, 'nan': 32}","{'ForkDelta': 152, 'nan': 122, 'CryptoKitties': 43, 'SingularX': 38, 'self': 36, 'AirSwap': 4, 'Fulcrum': 3, 'MakerDAO': 2, 'Compound': 1, 'Kyber': 1}",370,36,0.23,2.0525850275000005e+18,"{'defi': 0.5, 'exchanges': 14.21, 'games': 1.66, 'nan': 67.13, 'self': 73.89}",147986.82,2017-05-22 19:02:03,"['self', 'nan', 'ForkDelta', 'SingularX', 'CryptoKitties', 'AirSwap', 'Fulcrum', 'Compound', 'MakerDAO', 'Kyber']",0
4204,4204,0x7451f4610a7d06914c0e0860c82e022e5d4effa3,cryptokitties,13,3.25,373.42,5.95,670.31,"{'self': 10, 'nan': 3}","{'games': 8, 'self': 4, 'nan': 1}","{'self': 10, 'nan': 3}","{'CryptoKitties': 8, 'self': 4, 'nan': 1}",10,4,0.01,2.955e+16,"{'games': 0.05, 'nan': 0.1, 'self': 0.12}",44589.38,2017-12-03 06:35:00,"['self', 'CryptoKitties', 'nan']",0
4205,4205,0xacbc91e663386f45c310255e6ea35f257c4994dd,cryptokitties,26,0.05,239.13,5.3,460.26,"{'self': 25, 'nan': 1}","{'games': 24, 'nan': 1, 'self': 1}","{'self': 25, 'nan': 1}","{'CryptoKitties': 24, 'nan': 1, 'self': 1}",25,1,0.02,2.95e+17,"{'games': 0.52, 'nan': 0.0, 'self': 0.3}",62961.46,2017-12-07 03:20:49,"['self', 'CryptoKitties', 'nan']",0
4206,4206,0x6289eddb52fe2c05fcc77e492ab02441afe89aa7,cryptokitties,42,1.62,21.34,5.5,36.82,"{'self': 37, 'nan': 5}","{'games': 36, 'self': 5, 'nan': 1}","{'self': 37, 'nan': 5}","{'CryptoKitties': 36, 'self': 5, 'nan': 1}",37,5,0.04,2.294e+17,"{'games': 1.48, 'nan': 0.09, 'self': 1.15}",86620.93,2017-11-21 22:45:38,"['self', 'CryptoKitties', 'nan']",0
4207,4207,0x25b814fc81072c58fbcca2f56e060780afaf2708,cryptokitties,28,0.28,41.02,9.2,62.36,"{'self': 27, 'nan': 1}","{'games': 23, 'nan': 4, 'self': 1}","{'self': 27, 'nan': 1}","{'CryptoKitties': 23, 'nan': 4, 'self': 1}",27,1,0.02,2.9403e+17,"{'games': 0.31, 'nan': 0.16, 'self': 0.29}",73225.5,2017-12-09 07:27:43,"['self', 'CryptoKitties', 'nan']",0
4208,4208,0x10303f3ccab3d6c56ec569570f7d45a792e59e3c,cryptokitties,183,0.2,112.84,6.86,287.72,"{'self': 176, 'nan': 7}","{'games': 78, 'high-risk': 47, 'nan': 35, 'self': 8, 'gambling': 8, 'collectibles': 6, 'other': 1}","{'self': 176, 'nan': 7}","{'CryptoKitties': 62, 'Wallie_-_1.44%': 42, 'nan': 35, 'CryptoDozer': 9, 'self': 8, 'MLB_Champions': 7, 'CryptoFlowers': 6, 'X2invest': 5, 'Life_Lottery': 4, 'SportCrypt': 2, 'Bounties_Network': 1, 'King_Of_Poker': 1, 'PLinc_Hub': 1}",176,8,0.77,6.674818319160876e+18,"{'collectibles': 0.01, 'gambling': 0.65, 'games': 32.04, 'high-risk': 50.71, 'nan': 52.03, 'other': 0.0, 'self': 53.4}",91942.1,2017-12-03 08:37:54,"['self', 'CryptoKitties', 'nan', 'Life_Lottery', 'MLB_Champions', 'Bounties_Network', 'X2invest', 'Wallie_-_1.44%', 'King_Of_Poker', 'CryptoFlowers', 'PLinc_Hub', 'CryptoDozer', 'SportCrypt']",0
4209,4209,0x7d690564f695ae270d46df4287ace29bfe06e6b4,cryptokitties,204,0.32,4.05,2.08,5.05,"{'self': 199, 'nan': 5}","{'games': 185, 'nan': 11, 'self': 5, 'exchanges': 3}","{'self': 199, 'nan': 5}","{'CryptoKitties': 185, 'nan': 11, 'self': 5, 'ForkDelta': 3}",199,5,0.11,9.02659842e+17,"{'exchanges': 0.28, 'games': 17.68, 'nan': 3.07, 'self': 4.51}",50339.45,2017-12-04 07:15:52,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
4210,4210,0xb8eec231636437c9ff796eb87235c1d352be8644,cryptokitties,50,0.07,66.99,3.83,168.92,"{'self': 45, 'nan': 5}","{'games': 28, 'exchanges': 14, 'self': 5, 'nan': 3}","{'self': 45, 'nan': 5}","{'CryptoKitties': 18, 'ForkDelta': 14, 'Cheeze_Wizards': 10, 'self': 5, 'nan': 3}",45,5,0.09,6.04731604e+17,"{'exchanges': 1.45, 'games': 1.38, 'nan': 1.09, 'self': 3.02}",69423.26,2017-12-08 23:04:58,"['self', 'CryptoKitties', 'ForkDelta', 'nan', 'Cheeze_Wizards']",0
4211,4211,0x374bd185ee19fd9f8682eb875e5d0546a8d58cdd,cryptokitties,324,0.23,368.93,8.44,816.54,"{'self': 308, 'nan': 16}","{'nan': 155, 'games': 67, 'collectibles': 65, 'self': 16, 'other': 14, 'exchanges': 5, 'marketplaces': 1, 'social': 1}","{'self': 308, 'nan': 16}","{'nan': 155, 'CryptoKitties': 66, 'Clovers_Network': 38, 'CryptoPunks': 27, 'self': 16, 'Ethereum_Name_Service': 11, 'ForkDelta': 4, 'Cent': 1, 'OpenSea': 1, 'Multis': 1, 'Augur': 1, 'Uniswap': 1, 'ENS_Manager': 1, 'Cheeze_Wizards': 1}",308,16,0.3,4.156946357743255e+18,"{'collectibles': 38.33, 'exchanges': 31.61, 'games': 0.71, 'marketplaces': 0.0, 'nan': 20.76, 'other': 1.22, 'self': 66.51, 'social': 0.05}",305662.55,2016-08-16 10:53:06,"['self', 'nan', 'Ethereum_Name_Service', 'ENS_Manager', 'ForkDelta', 'CryptoKitties', 'Cent', 'Uniswap', 'Augur', 'Multis', 'Cheeze_Wizards', 'CryptoPunks', 'Clovers_Network', 'OpenSea']",0
4212,4212,0x1cf41ad63f67f3e7f8a1db240d812f5392b9a9c4,cryptokitties,418,0.78,10.25,4.13,14.28,"{'self': 377, 'nan': 41}","{'games': 215, 'nan': 81, 'exchanges': 71, 'self': 41, 'other': 9, 'marketplaces': 1}","{'self': 377, 'nan': 41}","{'CryptoKitties': 213, 'nan': 81, 'ForkDelta': 49, 'self': 41, 'Bancor': 8, 'token.store_ETH': 7, 'IDEX': 6, 'Peepeth': 6, 'Augur': 3, 'Ethmoji_Beta': 2, 'OpenSea': 1, 'AirSwap': 1}",377,41,0.05,4.430623910731707e+17,"{'exchanges': 6.15, 'games': 1.03, 'marketplaces': 0.0, 'nan': 12.3, 'other': 0.11, 'self': 18.17}",108303.71,2017-12-06 13:15:08,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Bancor', 'IDEX', 'token.store_ETH', 'Ethmoji_Beta', 'OpenSea', 'Peepeth', 'AirSwap', 'Augur']",0
4213,4213,0x11085a406d58e2191e9fc1351398176f57f32867,cryptokitties,71,11.83,20.58,7.86,31.37,"{'self': 69, 'nan': 2}","{'games': 68, 'self': 2, 'nan': 1}","{'self': 69, 'nan': 2}","{'CryptoKitties': 68, 'self': 2, 'nan': 1}",69,2,0.03,2.196578e+17,"{'games': 1.82, 'nan': 0.23, 'self': 0.44}",68835.77,2017-12-04 17:10:04,"['self', 'CryptoKitties', 'nan']",0
4214,4214,0x9f7e9b98519c486c6739db1bcd27a2fcc996e242,cryptokitties,147,0.3,31.05,6.85,55.06,"{'self': 143, 'nan': 4}","{'games': 123, 'nan': 18, 'self': 5, 'high-risk': 1}","{'self': 143, 'nan': 4}","{'CryptoKitties': 123, 'nan': 18, 'self': 5, 'The_Pyramid_Game': 1}",143,5,0.04,9444000000000000.0,"{'games': 0.16, 'high-risk': 0.0, 'nan': 5.44, 'self': 0.05}",96830.76,2017-11-22 14:56:17,"['self', 'nan', 'The_Pyramid_Game', 'CryptoKitties']",0
4215,4215,0x2a1b02e251ce0da05be53d427c4fbc3a0443ad91,cryptokitties,97,0.39,16.69,3.4,29.81,"{'self': 93, 'nan': 4}","{'games': 92, 'self': 4, 'nan': 1}","{'self': 93, 'nan': 4}","{'CryptoKitties': 92, 'self': 4, 'nan': 1}",93,4,0.02,1.068744125e+17,"{'games': 1.67, 'nan': 0.0, 'self': 0.43}",82380.94,2017-12-03 02:25:44,"['self', 'CryptoKitties', 'nan']",0
4216,4216,0x83e72acd379df52511113b351922f41bf443360b,cryptokitties,64,0.39,35.43,8.4,57.95,"{'self': 57, 'nan': 7}","{'games': 24, 'exchanges': 18, 'nan': 14, 'self': 8}","{'self': 57, 'nan': 7}","{'CryptoKitties': 24, 'ForkDelta': 18, 'nan': 14, 'self': 8}",57,8,0.04,9.80469002625e+16,"{'exchanges': 0.2, 'games': 1.02, 'nan': 1.08, 'self': 0.78}",107418.45,2017-12-04 05:56:37,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
4217,4217,0xf8aca5239ada7c1356d6b380c3b67dd0f5254558,cryptokitties,839,0.95,20.56,3.5,42.64,"{'self': 815, 'nan': 24}","{'games': 797, 'self': 26, 'nan': 10, 'marketplaces': 5, 'collectibles': 1}","{'self': 815, 'nan': 24}","{'MLB_Champions': 328, 'CryptoEmoji': 127, '0xUniverse': 118, 'CSC_(Crypto_Space_Commander)': 98, 'CryptoKitties': 70, 'Axie_Infinity': 56, 'self': 26, 'nan': 10, 'OpenSea': 5, 'Panda_Earth': 1}",815,26,0.02,4.053744027787349e+17,"{'collectibles': 0.0, 'games': 14.84, 'marketplaces': 0.0, 'nan': 0.21, 'self': 10.54}",203935.81,2017-12-04 19:45:37,"['self', 'CryptoKitties', 'CryptoEmoji', 'nan', 'CSC_(Crypto_Space_Commander)', 'MLB_Champions', 'OpenSea', '0xUniverse', 'Axie_Infinity', 'Panda_Earth']",0
4218,4218,0x191d2d2160159b76b1d6d137c0676883dc507ffe,cryptokitties,17,0.47,681.74,136.5,980.45,"{'self': 15, 'nan': 2}","{'games': 12, 'self': 3, 'nan': 2}","{'self': 15, 'nan': 2}","{'CryptoKitties': 12, 'self': 3, 'nan': 2}",15,3,0.01,2.1706666666666668e+16,"{'games': 0.05, 'nan': 0.1, 'self': 0.07}",78325.71,2017-12-02 17:51:47,"['self', 'CryptoKitties', 'nan']",0
4219,4219,0xecffa9e9355eb46e3b00a6bb73bbed92fc905bdd,cryptokitties,33,1.22,30.29,6.07,52.01,"{'self': 32, 'nan': 1}","{'games': 32, 'self': 1}","{'self': 32, 'nan': 1}","{'CryptoKitties': 32, 'self': 1}",32,1,0.03,2.80459e+17,"{'games': 1.1, 'self': 0.28}",84664.64,2017-12-04 19:54:26,"['self', 'CryptoKitties']",0
4220,4220,0x0945c91d5ddc3cdfdf7fdd45ded0746d0f31296e,cryptokitties,189,0.13,945.6,47.57,1649.8,"{'self': 169, 'nan': 20}","{'nan': 84, 'exchanges': 38, 'games': 31, 'self': 20, 'other': 16}","{'self': 169, 'nan': 20}","{'nan': 84, 'ForkDelta': 37, 'CryptoKitties': 31, 'self': 20, 'Ethereum_Name_Service': 14, 'Name_Bazaar': 1, 'ENS_Manager': 1, 'AirSwap': 1}",169,20,12.46,2.15284466866e+19,"{'exchanges': 38.3, 'games': 0.28, 'nan': 2066.65, 'other': 0.16, 'self': 430.57}",81545.77,2016-04-12 07:00:30,"['self', 'nan', 'ForkDelta', 'Ethereum_Name_Service', 'AirSwap', 'CryptoKitties', 'ENS_Manager', 'Name_Bazaar']",0
4221,4221,0xd994c9db184af3c56df1ec48f1d93d282b0f86e8,cryptokitties,49,0.23,425.41,49.37,840.87,"{'self': 34, 'nan': 15}","{'self': 15, 'games': 13, 'exchanges': 11, 'nan': 10}","{'self': 34, 'nan': 15}","{'self': 15, 'CryptoKitties': 13, 'nan': 10, 'ForkDelta': 9, 'IDEX': 2}",34,15,0.18,3.4367291724811334e+17,"{'exchanges': 1.77, 'games': 0.33, 'nan': 4.01, 'self': 5.16}",45760.45,2017-11-20 16:32:09,"['self', 'ForkDelta', 'nan', 'CryptoKitties', 'IDEX']",0
4222,4222,0x59d525b2a13c9ef9d6a945a61f2c390eddfb20e8,cryptokitties,774,1.37,5.82,3.85,5.25,"{'self': 770, 'nan': 4}","{'games': 753, 'self': 17, 'nan': 4}","{'self': 770, 'nan': 4}","{'CryptoKitties': 753, 'self': 17, 'nan': 4}",770,17,0.06,1.896951876470588e+17,"{'games': 46.25, 'nan': 1.73, 'self': 3.22}",94873.35,2017-12-04 04:15:44,"['self', 'CryptoKitties', 'nan']",0
4223,4223,0xc1a095bc9eb9db00cf693d14a8ec3abfe2b035ab,cryptokitties,33,16.5,12.01,8.5,12.53,"{'self': 30, 'nan': 3}","{'games': 30, 'self': 3}","{'self': 30, 'nan': 3}","{'CryptoKitties': 30, 'self': 3}",30,3,0.04,4.7880174084e+17,"{'games': 1.31, 'self': 1.44}",84236.3,2017-12-08 05:47:27,"['self', 'CryptoKitties']",0
4224,4224,0xaae67bbfad28b1868638656240a6a61c55ed388f,cryptokitties,24,0.05,515.96,23.88,972.79,"{'self': 20, 'nan': 4}","{'games': 18, 'self': 4, 'nan': 2}","{'self': 20, 'nan': 4}","{'CryptoKitties': 18, 'self': 4, 'nan': 2}",20,4,0.02,5.5e+16,"{'games': 0.3, 'nan': 0.06, 'self': 0.22}",50883.58,2017-12-05 16:07:14,"['self', 'CryptoKitties', 'nan']",0
4225,4225,0x4ca0f9d650c1079126c40183ecc7b56281c9163c,cryptokitties,51,0.84,4.66,0.62,12.33,"{'self': 50, 'nan': 1}","{'games': 50, 'self': 1}","{'self': 50, 'nan': 1}","{'CryptoKitties': 50, 'self': 1}",50,1,0.02,5.8831197e+17,"{'games': 1.22, 'self': 0.59}",83962.2,2017-12-07 05:59:56,"['self', 'CryptoKitties']",0
4226,4226,0x0441ba4e3ffc47b2ff5c5f8a47d11d5d64b3ffeb,cryptokitties,147,0.32,43.66,11.25,84.38,"{'self': 146, 'nan': 1}","{'games': 142, 'nan': 3, 'self': 2}","{'self': 146, 'nan': 1}","{'CryptoKitties': 141, 'nan': 3, 'self': 2, ""Avocado's_MMO_Clicker"": 1}",146,2,0.01,3.4135e+16,"{'games': 0.4, 'nan': 0.5, 'self': 0.07}",94122.99,2017-11-22 15:44:39,"['self', 'CryptoKitties', 'nan', ""Avocado's_MMO_Clicker""]",0
4227,4227,0x6b242d31f38446a6e50c0918ea7f30943ddd4d5d,cryptokitties,57,0.42,20.87,3.93,39.88,"{'self': 52, 'nan': 5}","{'games': 44, 'high-risk': 5, 'self': 5, 'nan': 3}","{'self': 52, 'nan': 5}","{'CryptoKitties': 44, 'PoWH_3D': 5, 'self': 5, 'nan': 3}",52,5,0.06,2.92983906e+17,"{'games': 0.86, 'high-risk': 0.86, 'nan': 1.52, 'self': 1.46}",63434.37,2017-12-09 18:50:17,"['self', 'CryptoKitties', 'nan', 'PoWH_3D']",0
4228,4228,0xd6f477606345eb13493e077c79944f8242f31f56,cryptokitties,77,4.53,15.24,3.48,27.99,"{'self': 73, 'nan': 4}","{'games': 73, 'self': 4}","{'self': 73, 'nan': 4}","{'CryptoKitties': 73, 'self': 4}",73,4,0.01,1.36372445e+17,"{'games': 0.64, 'self': 0.55}",79145.06,2017-12-09 22:53:14,"['self', 'CryptoKitties']",0
4229,4229,0x0be3c9e1d9f38c981a6f21a534b6fb19f527d3f7,cryptokitties,54,1.32,9.38,3.97,13.1,"{'self': 50, 'nan': 4}","{'games': 50, 'self': 4}","{'self': 50, 'nan': 4}","{'CryptoKitties': 50, 'self': 4}",50,4,0.02,1.784525e+17,"{'games': 1.03, 'self': 0.71}",79727.81,2017-12-04 03:18:54,"['self', 'CryptoKitties']",0
4230,4230,0x46f1b64960e8fafd61c6dd98cd35b39034648c4b,cryptokitties,917,3.7,4.36,1.92,5.82,"{'self': 906, 'nan': 11}","{'games': 805, 'nan': 47, 'self': 28, 'exchanges': 21, 'gambling': 16}","{'self': 906, 'nan': 11}","{'CryptoKitties': 805, 'nan': 47, 'self': 28, 'ForkDelta': 21, 'To_The_Moon': 16}",906,28,0.04,2.6964642857142854e+17,"{'exchanges': 1.0, 'gambling': 4.07, 'games': 13.99, 'nan': 20.84, 'self': 7.55}",102797.61,2017-07-27 19:45:10,"['self', 'nan', 'ForkDelta', 'CryptoKitties', 'To_The_Moon']",0
4231,4231,0x2de29c6d1d4f5fb747eae4d70e92a6446522fb2d,cryptokitties,23,1.1,438.36,20.25,733.01,"{'self': 22, 'nan': 1}","{'games': 20, 'nan': 2, 'self': 1}","{'self': 22, 'nan': 1}","{'CryptoKitties': 20, 'nan': 2, 'self': 1}",22,1,0.11,2.05323283e+18,"{'games': 0.63, 'nan': 1.8, 'self': 2.05}",69020.0,2017-12-04 22:14:55,"['self', 'CryptoKitties', 'nan']",0
4232,4232,0x49a2c41dc52573a01f5cef768b1ebf42834755f0,cryptokitties,308,0.45,1402.68,125.28,2119.58,"{'self': 221, 'nan': 87}","{'self': 89, 'games': 88, 'nan': 78, 'high-risk': 53}","{'self': 221, 'nan': 87}","{'self': 89, 'CryptoKitties': 88, 'nan': 78, 'Crypto_Miner_Token': 45, 'Moon_Project_Token': 8}",221,89,2.58,2.871472845541807e+18,"{'games': 18.65, 'high-risk': 169.68, 'nan': 382.08, 'self': 255.56}",56629.41,2017-12-05 19:01:49,"['self', 'CryptoKitties', 'nan', 'Crypto_Miner_Token', 'Moon_Project_Token']",0
4233,4233,0x79046ff5f1de19cb28d669fddd3384a07563c426,cryptokitties,26,6.5,47.6,8.78,79.78,"{'self': 22, 'nan': 4}","{'games': 22, 'self': 4}","{'self': 22, 'nan': 4}","{'CryptoKitties': 22, 'self': 4}",22,4,0.01,4.25e+16,"{'games': 0.27, 'self': 0.17}",66225.27,2017-12-09 12:04:17,"['self', 'CryptoKitties']",0
4234,4234,0xba7f3dc4e2ead28019c6957fc656d494a43acbac,cryptokitties,14,3.5,42.97,17.32,64.39,"{'self': 13, 'nan': 1}","{'games': 12, 'nan': 1, 'self': 1}","{'self': 13, 'nan': 1}","{'CryptoKitties': 12, 'nan': 1, 'self': 1}",13,1,0.0,3e+16,"{'games': 0.03, 'nan': 0.01, 'self': 0.03}",102700.5,2017-12-01 03:31:58,"['self', 'CryptoKitties', 'nan']",0
4235,4235,0xa6b5fc8d7b555352077e2808a78a9862c0056698,cryptokitties,410,1.35,6.56,3.25,7.85,"{'self': 409, 'nan': 1}","{'games': 404, 'self': 5, 'nan': 1}","{'self': 409, 'nan': 1}","{'CryptoKitties': 404, 'self': 5, 'nan': 1}",409,5,0.01,1e+16,"{'games': 0.43, 'nan': 1.94, 'self': 0.05}",105170.59,2017-11-29 09:21:29,"['self', 'CryptoKitties', 'nan']",0
4236,4236,0x78882641b3dae927fbfecb76cca79ebc81d46fcd,cryptokitties,46,0.29,271.11,3.92,516.6,"{'self': 43, 'nan': 3}","{'games': 31, 'nan': 11, 'self': 3, 'defi': 1}","{'self': 43, 'nan': 3}","{'CryptoKitties': 31, 'nan': 11, 'self': 3, 'Nexo.io': 1}",43,3,0.04,5.582767166666667e+17,"{'defi': 0.0, 'games': 0.32, 'nan': 1.39, 'self': 1.67}",68567.96,2017-12-07 13:22:36,"['self', 'CryptoKitties', 'nan', 'Nexo.io']",0
4237,4237,0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,cryptokitties,2478,1.86,5.25,1.93,8.44,"{'self': 2417, 'nan': 61}","{'games': 1131, 'nan': 683, 'exchanges': 270, 'defi': 257, 'other': 68, 'self': 67, 'social': 1, 'gambling': 1}","{'self': 2417, 'nan': 61}","{'nan': 683, 'CryptoCities.net': 540, 'CryptoKitties': 457, 'MakerDAO': 188, 'Bancor': 114, 'Uniswap': 81, 'self': 67, 'Axie_Infinity': 63, 'Mobsquads': 55, 'Monolith': 48, 'ForkDelta': 37, 'Compound': 36, 'Kyber': 36, '1inch': 30, 'Ethereum_Name_Service': 12, 'Ethermon': 6, 'Augur': 4, 'Ether_Dungeon:_Age_of_Myth': 4, 'Fulcrum': 3, 'CryptoTubers': 2, '0x_Protocol': 2, 'ENS_Manager': 2, 'AirSwap': 2, 'Livepeer': 1, 'DopeRaider': 1, 'EtherWaifus': 1, 'Etheroll': 1, 'ETHERBOTS': 1, 'MetaGame': 1}",2417,67,4.24,6.316360049028389e+19,"{'defi': 665.5, 'exchanges': 1162.56, 'gambling': 0.1, 'games': 205.75, 'nan': 8142.51, 'other': 71.54, 'self': 4231.96, 'social': 0.0}",147591.43,2016-11-11 22:33:15,"['self', 'nan', 'Ethereum_Name_Service', 'ENS_Manager', 'Etheroll', 'ForkDelta', 'CryptoKitties', 'MakerDAO', 'Ether_Dungeon:_Age_of_Myth', 'EtherWaifus', 'Axie_Infinity', 'MetaGame', 'Ethermon', 'CryptoCities.net', 'CryptoTubers', 'Mobsquads', 'Bancor', 'Monolith', 'Kyber', 'AirSwap', 'ETHERBOTS', 'Augur', 'DopeRaider', 'Uniswap', 'Livepeer', '0x_Protocol', 'Compound', '1inch', 'Fulcrum']",0
